listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19231929,Toyota,FORTUNER,V,2020,197500,774000.000000,683517.173159,90482.826841,90482.826841,11.690288,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19233059,Honda,City,RS,2024,47500,484000.000000,501935.949633,-17935.949633,17935.949633,3.705775,<500k,Honda,False,City,False,RS,False,False
19248289,Toyota,Majesty,Grande,2019,132500,1389000.000000,1342272.904065,46727.095935,46727.095935,3.364082,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19340889,Toyota,FORTUNER,V,2019,142500,749000.000000,681431.241696,67568.758304,67568.758304,9.021196,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19004575,BMW,X1,sDrive20d Highline,2012,242500,249000.000000,264565.427308,-15565.427308,15565.427308,6.251176,<500k,BMW,False,X1,False,__OTHER__,True,True
18815390,Isuzu,MU-X,Active,2021,197500,659000.000000,240170.682209,418829.317791,418829.317791,63.555283,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19008952,Ford,EVEREST,Titanium+,2018,172500,489000.000000,2204233.289435,-1715233.289435,1715233.289435,350.763454,<500k,Ford,False,EVEREST,False,Titanium+,False,False
19339494,Mercedes-Benz,C350,e Avantgarde,2018,107500,429000.000000,1071187.692212,-642187.692212,642187.692212,149.694101,<500k,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18948108,Toyota,Yaris Ativ,Premium Luxury,2023,31217,518000.000000,573919.374571,-55919.374571,55919.374571,10.795246,500k-1M,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
16932881,Toyota,CAMRY,G,2020,2500,735000.000000,715673.094488,19326.905512,19326.905512,2.629511,500k-1M,Toyota,False,CAMRY,False,G,False,False
18981174,Isuzu,MU-X,DVD,2016,348000,479000.000000,-300527.072059,779527.072059,779527.072059,162.740516,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
18742703,Honda,JAZZ,RS,2020,92500,439000.000000,612133.995232,-173133.995232,173133.995232,39.438268,<500k,Honda,False,JAZZ,False,RS,False,False
18981291,Isuzu,MU-X,Ultimate,2022,152500,809000.000000,1392835.984761,-583835.984761,583835.984761,72.167612,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18944777,Toyota,YARIS,J Eco,2018,122500,249000.000000,311529.098746,-62529.098746,62529.098746,25.112088,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19118180,Toyota,Corolla Altis,Hybrid High,2019,102500,509000.000000,496821.756488,12178.243512,12178.243512,2.392582,500k-1M,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19042498,Isuzu,D-MAX,S Space Cab,2020,77500,409000.000000,1285911.479008,-876911.479008,876911.479008,214.403785,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18815393,Ford,RANGER,WildTrak Double Cab Hi-Rider,2024,92500,729000.000000,597388.014453,131611.985547,131611.985547,18.053770,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19341410,Isuzu,D-MAX,Cab-chassis Super Titanium Spark,2010,297500,119000.000000,123087.363342,-4087.363342,4087.363342,3.434759,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19299237,ORA,Good Cat,500 Ultra,2022,67500,399000.000000,1867186.499012,-1468186.499012,1468186.499012,367.966541,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19300532,Toyota,HARRIER,Premium,2015,137500,529000.000000,717856.766241,-188856.766241,188856.766241,35.700712,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19302124,Mini,Countryman,Cooper SD ALL4,2017,147500,499000.000000,841641.276128,-342641.276128,342641.276128,68.665586,<500k,Mini,False,__OTHER__,True,__OTHER__,True,True
19302178,Honda,HR-V,e:HEV EL,2023,57500,689000.000000,635893.646567,53106.353433,53106.353433,7.707744,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19310670,Toyota,VIOS,E,2014,122500,209000.000000,224949.420987,-15949.420987,15949.420987,7.631302,<500k,Toyota,False,VIOS,False,E,False,False
18812426,Toyota,HILUX REVO,J Plus Double Cab,2018,77500,379000.000000,84543.419714,294456.580286,294456.580286,77.693029,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19310820,Ford,EVEREST,Titanium+,2019,282500,519000.000000,458541.618556,60458.381444,60458.381444,11.649014,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
18813933,Mercedes-Benz,E220,d Exclusive,2016,127500,920000.000000,952296.859177,-32296.859177,32296.859177,3.510528,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19336283,Mercedes-Benz,C220,d Avantgarde,2022,72500,1090000.000000,1437154.190406,-347154.190406,347154.190406,31.849008,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19341370,Honda,ACCORD,Hybrid,2016,127500,459000.000000,547747.169000,-88747.169000,88747.169000,19.334895,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18673777,Toyota,CAMRY,Hybrid DVD,2013,197500,298000.000000,1036627.608048,-738627.608048,738627.608048,247.861613,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19305163,Toyota,YARIS,RS,2013,107500,188000.000000,58326.686736,129673.313264,129673.313264,68.975167,<500k,Toyota,False,YARIS,False,RS,False,False
19339893,Suzuki,Ciaz,GL,2018,52500,208000.000000,261493.982099,-53493.982099,53493.982099,25.718261,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
19286575,Honda,City,SV,2018,117500,349000.000000,567231.633840,-218231.633840,218231.633840,62.530554,<500k,Honda,False,City,False,SV,False,False
19213182,Toyota,CAMRY,Premium,2022,82500,899000.000000,1175645.747236,-276645.747236,276645.747236,30.772608,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18587644,Mazda,CX-5,S,2019,132500,549000.000000,382738.987440,166261.012560,166261.012560,30.284337,500k-1M,Mazda,False,CX-5,False,S,False,False
18680826,Isuzu,D-MAX,Hi-Lander M Cab-4,2024,7500,879000.000000,880093.264890,-1093.264890,1093.264890,0.124376,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18764761,Isuzu,D-MAX,Vcross M Cab-4,2023,17500,959000.000000,1660046.768841,-701046.768841,701046.768841,73.101853,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19179321,Isuzu,MU-X,Active,2022,72500,859000.000000,399603.986516,459396.013484,459396.013484,53.480328,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18037302,Honda,City,SV,2014,102500,269000.000000,578902.287162,-309902.287162,309902.287162,115.205311,<500k,Honda,False,City,False,SV,False,False
18510750,Toyota,Yaris Ativ,G,2017,137500,329000.000000,128162.047731,200837.952269,200837.952269,61.044970,<500k,Toyota,False,Yaris Ativ,False,G,False,False
19052722,Toyota,HILUX REVO,G Double Cab,2020,97500,759000.000000,844301.314943,-85301.314943,85301.314943,11.238645,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19214738,Toyota,Commuter,,2020,97500,1079000.000000,1207611.300543,-128611.300543,128611.300543,11.919490,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
19271454,Toyota,CAMRY,G Extremo,2015,145458,479000.000000,97639.050077,381360.949923,381360.949923,79.616065,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18601517,Isuzu,MU-X,DVD,2018,177500,599000.000000,1328701.871286,-729701.871286,729701.871286,121.820012,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18709643,Nissan,ALMERA,VL,2020,32500,369000.000000,411353.152693,-42353.152693,42353.152693,11.477819,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19271433,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2022,141654,549000.000000,612913.892727,-63913.892727,63913.892727,11.641875,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18679334,Honda,ACCORD,Turbo EL,2019,82500,689000.000000,638374.562604,50625.437396,50625.437396,7.347669,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19212965,Mercedes-Benz,E300,e Avantgarde,2021,32500,1259000.000000,1603935.244177,-344935.244177,344935.244177,27.397557,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
18875011,Honda,City,e:HEV RS,2021,97500,519000.000000,722091.660793,-203091.660793,203091.660793,39.131341,500k-1M,Honda,False,City,False,__OTHER__,True,True
19174016,Isuzu,D-MAX,Hi-Lander Z Cab-4,2022,92500,639000.000000,336349.689858,302650.310142,302650.310142,47.363116,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
17991013,Honda,HR-V,E Limited,2016,182500,395000.000000,325563.623470,69436.376530,69436.376530,17.578830,<500k,Honda,False,HR-V,False,__OTHER__,True,True
19187738,BMW,X3,xDrive30e xLine,2021,77500,1197000.000000,1111550.340501,85449.659499,85449.659499,7.138652,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19223544,Ford,EVEREST,Titanium+,2018,142500,659000.000000,371479.290783,287520.709217,287520.709217,43.629850,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19203989,BMW,X1,sDrive18i xLine,2017,157500,499000.000000,179269.956056,319730.043944,319730.043944,64.074157,<500k,BMW,False,X1,False,__OTHER__,True,True
19298193,BMW,X3,xDrive20d M Sport,2019,157500,899000.000000,944073.252672,-45073.252672,45073.252672,5.013710,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19315882,BMW,X3,xDrive30e M Sport,2023,32500,1759000.000000,1307850.774171,451149.225829,451149.225829,25.648051,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19299658,Mercedes-Benz,E350,e Avantgarde,2019,72500,739000.000000,1178333.375195,-439333.375195,439333.375195,59.449712,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19246599,Honda,CIVIC,Turbo,2017,87500,499000.000000,296643.000087,202356.999913,202356.999913,40.552505,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19318912,BMW,X1,sDrive18i Iconic,2018,122500,529000.000000,282552.769552,246447.230448,246447.230448,46.587378,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18950941,Honda,ACCORD,EL,2014,182500,325000.000000,246351.157100,78648.842900,78648.842900,24.199644,<500k,Honda,False,ACCORD,False,EL,False,False
18825513,BMW,X3,xDrive20d M Sport,2018,142500,948000.000000,876772.303769,71227.696231,71227.696231,7.513470,500k-1M,BMW,False,__OTHER__,True,__OTHER__,True,True
19338695,Suzuki,SWIFT,GL,2022,82500,349000.000000,444507.915352,-95507.915352,95507.915352,27.366165,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19319930,Ford,RANGER,XL+ Open Cab Hi-Rider,2019,87500,300000.000000,518816.739821,-218816.739821,218816.739821,72.938913,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19227611,Isuzu,D-MAX,X-Series Z Hi-Lander Cab-4,2015,82500,448000.000000,389146.412961,58853.587039,58853.587039,13.136961,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19288785,Mitsubishi,TRITON,GLS Plus Ltd Double Cab,2017,197500,379000.000000,-63507.071142,442507.071142,442507.071142,116.756483,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19318565,Mitsubishi,Xpander Cross,,2020,67500,469000.000000,452782.616686,16217.383314,16217.383314,3.457864,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
19176165,Mercedes-Benz,GLA45,AMG 4MATIC,2018,72500,1398000.000000,1037585.075054,360414.924946,360414.924946,25.780753,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19243471,Mercedes-Benz,E200,AMG Dynamic,2019,102500,1549000.000000,2090665.803049,-541665.803049,541665.803049,34.968741,1M-3M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
18916584,Toyota,FORTUNER,Leader V,2023,52500,1199000.000000,1006957.143079,192042.856921,192042.856921,16.016919,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19310830,Honda,CIVIC,EL,2017,132500,450000.000000,428591.511540,21408.488460,21408.488460,4.757442,<500k,Honda,False,CIVIC,False,EL,False,False
19287582,Toyota,Corolla Cross,Hybrid Premium,2020,167500,595000.000000,508616.296201,86383.703799,86383.703799,14.518270,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19174530,Isuzu,D-MAX,Hi-Lander Stealth Z-Prestige Cab-4,2019,212500,538000.000000,1800.359837,536199.640163,536199.640163,99.665361,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18599537,Toyota,Corolla Altis,G,2016,142500,325000.000000,382369.642560,-57369.642560,57369.642560,17.652198,<500k,Toyota,False,Corolla Altis,False,G,False,False
19311494,Honda,City,S+,2023,77500,398000.000000,442236.640292,-44236.640292,44236.640292,11.114734,<500k,Honda,False,City,False,__OTHER__,True,True
19313429,Toyota,CAMRY,V,2007,321000,159000.000000,-248645.924308,407645.924308,407645.924308,256.381084,<500k,Toyota,False,CAMRY,False,V,False,False
18261960,Ford,EVEREST,Titanium,2020,52500,499000.000000,759688.346909,-260688.346909,260688.346909,52.242154,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19322182,Toyota,ALPHARD,S C-Package,2019,212500,1700000.000000,1588808.275039,111191.724961,111191.724961,6.540690,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19322195,Honda,HR-V,E,2019,92500,449000.000000,739014.900561,-290014.900561,290014.900561,64.591292,<500k,Honda,False,HR-V,False,E,False,False
19322206,Mitsubishi,PAJERO SPORT,GT Premium,2016,282500,519000.000000,313295.587467,205704.412533,205704.412533,39.634762,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19322225,Honda,MOBILIO,RS,2017,157500,319000.000000,537760.026790,-218760.026790,218760.026790,68.576811,<500k,Honda,False,__OTHER__,True,RS,False,True
19322249,Toyota,FORTUNER,V,2015,318000,459000.000000,295944.203249,163055.796751,163055.796751,35.524139,<500k,Toyota,False,FORTUNER,False,V,False,False
19322669,Isuzu,D-MAX,Hi-Lander M Cab-4,2021,177500,629000.000000,516642.282602,112357.717398,112357.717398,17.862912,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
17443639,Mercedes-Benz,C250,AMG Dynamic,2016,82500,999000.000000,1901020.958629,-902020.958629,902020.958629,90.292388,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19009351,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2020,47500,1490000.000000,1167701.951482,322298.048518,322298.048518,21.630742,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19322958,Toyota,Yaris Cross,HEV Premium Luxury,2024,37500,699000.000000,724863.855270,-25863.855270,25863.855270,3.700122,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19129864,Mercedes-Benz,E250,CGI BlueEFFICIENCY,2011,82500,589000.000000,1696948.562729,-1107948.562729,1107948.562729,188.106717,500k-1M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19022343,Honda,HR-V,EL,2019,197500,409000.000000,400910.720014,8089.279986,8089.279986,1.977819,<500k,Honda,False,HR-V,False,EL,False,False
18789362,Toyota,Corolla Cross,Hybrid Premium Safety,2020,132500,574000.000000,539211.618699,34788.381301,34788.381301,6.060694,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18578643,Toyota,VELLFIRE,ZG Edition,2019,182500,1300000.000000,1481261.133842,-181261.133842,181261.133842,13.943164,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19174764,Audi,TT,45 TFSI Quattro S line,2023,32500,1499000.000000,2413976.371757,-914976.371757,914976.371757,61.039118,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
18962046,Toyota,HILUX REVO,Prerunner TRD Sportivo Double Cab,2017,217500,454000.000000,282282.301484,171717.698516,171717.698516,37.823282,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18852792,Toyota,HIACE,D4D,2012,282500,384000.000000,-197541.124142,581541.124142,581541.124142,151.443001,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18942645,Honda,ACCORD,Hybrid,2018,182500,499000.000000,648906.656561,-149906.656561,149906.656561,30.041414,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18820308,Mazda,3,SP,2022,132500,564000.000000,761913.074414,-197913.074414,197913.074414,35.090971,500k-1M,Mazda,False,3,False,__OTHER__,True,True
18820275,Mazda,3,S,2014,137500,249000.000000,53128.657423,195871.342577,195871.342577,78.663190,<500k,Mazda,False,3,False,S,False,False
18957938,Mazda,2,Sports High Plus,2016,227500,229000.000000,573001.879714,-344001.879714,344001.879714,150.219161,<500k,Mazda,False,2,False,__OTHER__,True,True
18838767,Honda,CR-V,S,2013,309000,269000.000000,2776.561043,266223.438957,266223.438957,98.967821,<500k,Honda,False,CR-V,False,S,False,False
19033807,Honda,CIVIC,Turbo,2018,147500,504000.000000,286201.049612,217798.950388,217798.950388,43.214077,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
18893774,MG,ZS,X,2019,167500,269000.000000,279946.986971,-10946.986971,10946.986971,4.069512,<500k,MG,False,ZS,False,X,False,False
19010081,Honda,ACCORD,Hybrid TECH,2020,177500,669000.000000,832764.202989,-163764.202989,163764.202989,24.478954,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19337515,Honda,CIVIC,S,2012,287500,234000.000000,11765.547700,222234.452300,222234.452300,94.971988,<500k,Honda,False,CIVIC,False,S,False,False
19310063,MG,ZS,X,2019,92500,289000.000000,212615.135046,76384.864954,76384.864954,26.430749,<500k,MG,False,ZS,False,X,False,False
19297946,Hyundai,GRAND STAREX,VIP,2017,97500,699000.000000,1152840.963594,-453840.963594,453840.963594,64.927176,500k-1M,Hyundai,False,__OTHER__,True,__OTHER__,True,True
19263843,Honda,City,V+,2015,267500,234000.000000,211259.770626,22740.229374,22740.229374,9.718047,<500k,Honda,False,City,False,__OTHER__,True,True
18813578,Toyota,Corolla Altis,Esport,2014,297500,279000.000000,-34075.249140,313075.249140,313075.249140,112.213351,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19327672,BMW,X7,xDrive30d M Sport,2022,17500,2990000.000000,2059528.201672,930471.798328,930471.798328,31.119458,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19341269,Honda,ACCORD,e:HEV TECH,2023,36586,969000.000000,1163072.353818,-194072.353818,194072.353818,20.028107,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19341258,Honda,CIVIC,E,2021,197500,439000.000000,897905.216803,-458905.216803,458905.216803,104.534218,<500k,Honda,False,CIVIC,False,E,False,False
19302778,Toyota,CAMRY,G,2021,102500,669000.000000,726206.506830,-57206.506830,57206.506830,8.551047,500k-1M,Toyota,False,CAMRY,False,G,False,False
19332886,Toyota,HILUX REVO,J Single Cab,2015,222500,269000.000000,27787.929954,241212.070046,241212.070046,89.669915,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19327661,Toyota,Veloz,Premium,2024,22500,615000.000000,746583.037457,-131583.037457,131583.037457,21.395616,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18616479,Honda,City,S+,2021,22500,399000.000000,337214.283244,61785.716756,61785.716756,15.485142,<500k,Honda,False,City,False,__OTHER__,True,True
19305818,Mazda,CX-3,SP,2017,82500,365000.000000,325626.310212,39373.689788,39373.689788,10.787312,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19305836,Nissan,TEANA,200 XL,2010,117500,185000.000000,173629.847229,11370.152771,11370.152771,6.146029,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19341187,Honda,City,SV,2022,107500,419000.000000,364374.971658,54625.028342,54625.028342,13.037000,<500k,Honda,False,City,False,SV,False,False
19336008,Mazda,2,S Sports,2023,62500,399000.000000,553926.385683,-154926.385683,154926.385683,38.828668,<500k,Mazda,False,2,False,__OTHER__,True,True
19299260,TESLA,Model Y,Performance,2023,77500,1249000.000000,1830787.656541,-581787.656541,581787.656541,46.580277,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19297915,Mercedes-Benz,C220,d AMG Line,2023,42500,1859000.000000,1539929.113033,319070.886967,319070.886967,17.163576,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19294985,Honda,HR-V,e:HEV RS,2023,67500,795000.000000,627152.125854,167847.874146,167847.874146,21.112940,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
18910185,Toyota,Veloz,Premium,2022,47500,544000.000000,571628.514701,-27628.514701,27628.514701,5.078771,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19339742,Toyota,ALPHARD,S C-Package,2020,67500,2150000.000000,1795973.555358,354026.444642,354026.444642,16.466346,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19339740,Toyota,VIOS,J,2015,142500,269000.000000,122788.882797,146211.117203,146211.117203,54.353575,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19339738,Toyota,VIOS,E,2005,287500,89000.000000,-608238.915161,697238.915161,697238.915161,783.414511,<500k,Toyota,False,VIOS,False,E,False,False
19339732,Isuzu,D-MAX,S Cab-4,2022,102500,509000.000000,327608.169144,181391.830856,181391.830856,35.636902,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19339762,Toyota,HILUX REVO,Z Edition Entry Double Cab,2025,17500,589000.000000,646459.002300,-57459.002300,57459.002300,9.755348,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339726,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,137500,399000.000000,235359.311793,163640.688207,163640.688207,41.012704,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339725,Toyota,HILUX REVO,Z Edition Mid Double Cab,2023,142500,489000.000000,410475.337507,78524.662493,78524.662493,16.058213,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18692920,Honda,CIVIC,Turbo,2019,122500,599000.000000,513635.599671,85364.400329,85364.400329,14.251152,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19305802,Toyota,ALPHARD,S C-Package,2022,72500,1950000.000000,1944703.515974,5296.484026,5296.484026,0.271615,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18575587,Honda,CIVIC,Turbo RS,2021,62500,699000.000000,719185.444924,-20185.444924,20185.444924,2.887760,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19335562,Honda,CIVIC,Turbo RS,2022,82500,699000.000000,671745.571806,27254.428194,27254.428194,3.899060,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
18984025,Honda,CR-V,EL,2018,153309,489000.000000,581198.220113,-92198.220113,92198.220113,18.854442,<500k,Honda,False,CR-V,False,EL,False,False
19312731,Toyota,HILUX REVO,E Prerunner Double Cab,2015,157254,459000.000000,-241210.851142,700210.851142,700210.851142,152.551384,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19338238,Toyota,Majesty,Grande,2024,72500,1699000.000000,1777473.830777,-78473.830777,78473.830777,4.618825,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19336697,Hyundai,H-1,Elite,2019,87500,859000.000000,887766.585157,-28766.585157,28766.585157,3.348846,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18819316,Hyundai,H-1,Deluxe,2016,77500,679000.000000,530608.785981,148391.214019,148391.214019,21.854376,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18846580,Toyota,FORTUNER,V,2020,112500,899000.000000,761682.968711,137317.031289,137317.031289,15.274419,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19338096,Kia,CARNIVAL,EX,2022,47500,1299000.000000,1042768.295616,256231.704384,256231.704384,19.725304,1M-3M,Kia,False,__OTHER__,True,__OTHER__,True,True
18918512,Ford,EVEREST,Titanium+,2023,37500,1199000.000000,846017.060705,352982.939295,352982.939295,29.439778,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18846319,Hyundai,H-1,Deluxe,2021,122500,919000.000000,1010271.983632,-91271.983632,91271.983632,9.931663,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338219,Toyota,Majesty,Premium,2024,27500,1649000.000000,1816810.673988,-167810.673988,167810.673988,10.176511,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
18834153,Honda,CR-V,e:HEV RS,2023,27500,1259000.000000,1314048.436053,-55048.436053,55048.436053,4.372394,1M-3M,Honda,False,CR-V,False,__OTHER__,True,True
19336678,Toyota,Majesty,Grande,2019,82500,1559000.000000,1389843.377120,169156.622880,169156.622880,10.850329,1M-3M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19338190,Hyundai,H-1,Elite,2018,132500,679000.000000,771879.381460,-92879.381460,92879.381460,13.678849,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18837709,Toyota,FORTUNER,GR Sport,2023,77500,1379000.000000,1375571.361310,3428.638690,3428.638690,0.248632,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
