listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
17991013,Honda,HR-V,E Limited,2016,182500,395000.000000,251946.787481,143053.212519,143053.212519,36.216003,<500k,Honda,False,HR-V,False,__OTHER__,True,True
19187738,BMW,X3,xDrive30e xLine,2021,77500,1197000.000000,1494092.375078,-297092.375078,297092.375078,24.819747,1M-3M,BMW,False,X3,False,__OTHER__,True,True
19223544,Ford,EVEREST,Titanium+,2018,142500,659000.000000,511637.705336,147362.294664,147362.294664,22.361501,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
19203989,BMW,X1,sDrive18i xLine,2017,157500,499000.000000,455529.451476,43470.548524,43470.548524,8.711533,<500k,BMW,False,X1,False,__OTHER__,True,True
19298193,BMW,X3,xDrive20d M Sport,2019,157500,899000.000000,1137157.706295,-238157.706295,238157.706295,26.491402,500k-1M,BMW,False,X3,False,__OTHER__,True,True
19315882,BMW,X3,xDrive30e M Sport,2023,32500,1759000.000000,1662142.572715,96857.427285,96857.427285,5.506392,1M-3M,BMW,False,X3,False,__OTHER__,True,True
19299658,Mercedes-Benz,E350,e Avantgarde,2019,72500,739000.000000,954930.522205,-215930.522205,215930.522205,29.219286,500k-1M,Mercedes-Benz,False,E350,False,__OTHER__,True,True
19246599,Honda,CIVIC,Turbo,2017,87500,499000.000000,376741.666471,122258.333529,122258.333529,24.500668,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19318912,BMW,X1,sDrive18i Iconic,2018,122500,529000.000000,541314.969533,-12314.969533,12314.969533,2.327972,500k-1M,BMW,False,X1,False,__OTHER__,True,True
18950941,Honda,ACCORD,EL,2014,182500,325000.000000,251681.547505,73318.452495,73318.452495,22.559524,<500k,Honda,False,ACCORD,False,EL,False,False
18825513,BMW,X3,xDrive20d M Sport,2018,142500,948000.000000,1075476.016718,-127476.016718,127476.016718,13.446837,500k-1M,BMW,False,X3,False,__OTHER__,True,True
19338695,Suzuki,SWIFT,GL,2022,82500,349000.000000,449249.330003,-100249.330003,100249.330003,28.724736,<500k,Suzuki,False,SWIFT,False,__OTHER__,True,True
19319930,Ford,RANGER,XL+ Open Cab Hi-Rider,2019,87500,300000.000000,498453.380903,-198453.380903,198453.380903,66.151127,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19227611,Isuzu,D-MAX,X-Series Z Hi-Lander Cab-4,2015,82500,448000.000000,312490.392188,135509.607812,135509.607812,30.247680,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19288785,Mitsubishi,TRITON,GLS Plus Ltd Double Cab,2017,197500,379000.000000,128907.925708,250092.074292,250092.074292,65.987355,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19318565,Mitsubishi,Xpander Cross,,2020,67500,469000.000000,363267.993244,105732.006756,105732.006756,22.544138,<500k,Mitsubishi,False,Xpander Cross,False,__MISSING__,False,False
19176165,Mercedes-Benz,GLA45,AMG 4MATIC,2018,72500,1398000.000000,1649578.946394,-251578.946394,251578.946394,17.995633,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19243471,Mercedes-Benz,E200,AMG Dynamic,2019,102500,1549000.000000,1618481.172181,-69481.172181,69481.172181,4.485550,1M-3M,Mercedes-Benz,False,E200,False,AMG Dynamic,False,False
18916584,Toyota,FORTUNER,Leader V,2023,52500,1199000.000000,1084582.501216,114417.498784,114417.498784,9.542744,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19310830,Honda,CIVIC,EL,2017,132500,450000.000000,423353.331803,26646.668197,26646.668197,5.921482,<500k,Honda,False,CIVIC,False,EL,False,False
19287582,Toyota,Corolla Cross,Hybrid Premium,2020,167500,595000.000000,555409.456181,39590.543819,39590.543819,6.653873,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
19174530,Isuzu,D-MAX,Hi-Lander Stealth Z-Prestige Cab-4,2019,212500,538000.000000,220786.313031,317213.686969,317213.686969,58.961652,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18599537,Toyota,Corolla Altis,G,2016,142500,325000.000000,296644.628838,28355.371162,28355.371162,8.724730,<500k,Toyota,False,Corolla Altis,False,G,False,False
19311494,Honda,City,S+,2023,77500,398000.000000,483930.216352,-85930.216352,85930.216352,21.590507,<500k,Honda,False,City,False,__OTHER__,True,True
19313429,Toyota,CAMRY,V,2007,321000,159000.000000,-280107.993095,439107.993095,439107.993095,276.168549,<500k,Toyota,False,CAMRY,False,V,False,False
18261960,Ford,EVEREST,Titanium,2020,52500,499000.000000,708630.966951,-209630.966951,209630.966951,42.010214,<500k,Ford,False,EVEREST,False,__OTHER__,True,True
19322182,Toyota,ALPHARD,S C-Package,2019,212500,1700000.000000,1570208.797540,129791.202460,129791.202460,7.634777,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19322195,Honda,HR-V,E,2019,92500,449000.000000,593322.674348,-144322.674348,144322.674348,32.143135,<500k,Honda,False,HR-V,False,E,False,False
19322206,Mitsubishi,PAJERO SPORT,GT Premium,2016,282500,519000.000000,385194.529696,133805.470304,133805.470304,25.781401,500k-1M,Mitsubishi,False,PAJERO SPORT,False,__OTHER__,True,True
19322225,Honda,MOBILIO,RS,2017,157500,319000.000000,378726.874219,-59726.874219,59726.874219,18.723158,<500k,Honda,False,MOBILIO,False,RS,False,False
19322249,Toyota,FORTUNER,V,2015,318000,459000.000000,402761.902136,56238.097864,56238.097864,12.252309,<500k,Toyota,False,FORTUNER,False,V,False,False
19322669,Isuzu,D-MAX,Hi-Lander M Cab-4,2021,177500,629000.000000,568873.937660,60126.062340,60126.062340,9.558992,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
17443639,Mercedes-Benz,C250,AMG Dynamic,2016,82500,999000.000000,2076108.354864,-1077108.354864,1077108.354864,107.818654,500k-1M,Mercedes-Benz,False,__OTHER__,True,AMG Dynamic,False,True
19009351,Mercedes-Benz,GLC300,e 4MATIC AMG Dynamic,2020,47500,1490000.000000,1268310.187447,221689.812553,221689.812553,14.878511,1M-3M,Mercedes-Benz,False,GLC300,False,__OTHER__,True,True
19322958,Toyota,Yaris Cross,HEV Premium Luxury,2024,37500,699000.000000,689678.840890,9321.159110,9321.159110,1.333499,500k-1M,Toyota,False,Yaris Cross,False,__OTHER__,True,True
19129864,Mercedes-Benz,E250,CGI BlueEFFICIENCY,2011,82500,589000.000000,1056836.782828,-467836.782828,467836.782828,79.428995,500k-1M,Mercedes-Benz,False,E250,False,__OTHER__,True,True
19022343,Honda,HR-V,EL,2019,197500,409000.000000,374974.666242,34025.333758,34025.333758,8.319153,<500k,Honda,False,HR-V,False,EL,False,False
18789362,Toyota,Corolla Cross,Hybrid Premium Safety,2020,132500,574000.000000,578253.889150,-4253.889150,4253.889150,0.741096,500k-1M,Toyota,False,Corolla Cross,False,__OTHER__,True,True
18578643,Toyota,VELLFIRE,ZG Edition,2019,182500,1300000.000000,1440032.866734,-140032.866734,140032.866734,10.771759,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19174764,Audi,TT,45 TFSI Quattro S line,2023,32500,1499000.000000,2142693.589255,-643693.589255,643693.589255,42.941534,1M-3M,Audi,False,__OTHER__,True,__OTHER__,True,True
18962046,Toyota,HILUX REVO,Prerunner TRD Sportivo Double Cab,2017,217500,454000.000000,261546.006879,192453.993121,192453.993121,42.390747,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18852792,Toyota,HIACE,D4D,2012,282500,384000.000000,19999.526287,364000.473713,364000.473713,94.791790,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
18942645,Honda,ACCORD,Hybrid,2018,182500,499000.000000,735760.301279,-236760.301279,236760.301279,47.446954,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18820308,Mazda,3,SP,2022,132500,564000.000000,714932.515587,-150932.515587,150932.515587,26.761084,500k-1M,Mazda,False,3,False,__OTHER__,True,True
18820275,Mazda,3,S,2014,137500,249000.000000,141606.667532,107393.332468,107393.332468,43.129852,<500k,Mazda,False,3,False,S,False,False
18957938,Mazda,2,Sports High Plus,2016,227500,229000.000000,626750.849444,-397750.849444,397750.849444,173.690327,<500k,Mazda,False,2,False,__OTHER__,True,True
18838767,Honda,CR-V,S,2013,309000,269000.000000,93841.121037,175158.878963,175158.878963,65.114825,<500k,Honda,False,CR-V,False,S,False,False
19033807,Honda,CIVIC,Turbo,2018,147500,504000.000000,373766.311856,130233.688144,130233.688144,25.840017,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
18893774,MG,ZS,X,2019,167500,269000.000000,203246.359918,65753.640082,65753.640082,24.443732,<500k,MG,False,ZS,False,X,False,False
19010081,Honda,ACCORD,Hybrid TECH,2020,177500,669000.000000,884647.263543,-215647.263543,215647.263543,32.234270,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19337515,Honda,CIVIC,S,2012,287500,234000.000000,56326.495201,177673.504799,177673.504799,75.928848,<500k,Honda,False,CIVIC,False,S,False,False
19310063,MG,ZS,X,2019,92500,289000.000000,200894.365230,88105.634770,88105.634770,30.486379,<500k,MG,False,ZS,False,X,False,False
19297946,Hyundai,GRAND STAREX,VIP,2017,97500,699000.000000,852012.139297,-153012.139297,153012.139297,21.890149,500k-1M,Hyundai,False,GRAND STAREX,False,__OTHER__,True,True
19263843,Honda,City,V+,2015,267500,234000.000000,109855.520691,124144.479309,124144.479309,53.053196,<500k,Honda,False,City,False,__OTHER__,True,True
18813578,Toyota,Corolla Altis,Esport,2014,297500,279000.000000,-11449.194947,290449.194947,290449.194947,104.103654,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19327672,BMW,X7,xDrive30d M Sport,2022,17500,2990000.000000,2098660.635423,891339.364577,891339.364577,29.810681,1M-3M,BMW,False,__OTHER__,True,__OTHER__,True,True
19341269,Honda,ACCORD,e:HEV TECH,2023,36586,969000.000000,1171296.742356,-202296.742356,202296.742356,20.876857,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19341258,Honda,CIVIC,E,2021,197500,439000.000000,788358.931454,-349358.931454,349358.931454,79.580622,<500k,Honda,False,CIVIC,False,E,False,False
19302778,Toyota,CAMRY,G,2021,102500,669000.000000,717479.074266,-48479.074266,48479.074266,7.246498,500k-1M,Toyota,False,CAMRY,False,G,False,False
19332886,Toyota,HILUX REVO,J Single Cab,2015,222500,269000.000000,37570.479047,231429.520953,231429.520953,86.033279,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19327661,Toyota,Veloz,Premium,2024,22500,615000.000000,707992.216079,-92992.216079,92992.216079,15.120686,500k-1M,Toyota,False,Veloz,False,__OTHER__,True,True
18616479,Honda,City,S+,2021,22500,399000.000000,385415.365082,13584.634918,13584.634918,3.404670,<500k,Honda,False,City,False,__OTHER__,True,True
19305818,Mazda,CX-3,SP,2017,82500,365000.000000,239852.958960,125147.041040,125147.041040,34.286861,<500k,Mazda,False,CX-3,False,__OTHER__,True,True
19305836,Nissan,TEANA,200 XL,2010,117500,185000.000000,1991.695410,183008.304590,183008.304590,98.923408,<500k,Nissan,False,TEANA,False,__OTHER__,True,True
19341187,Honda,City,SV,2022,107500,419000.000000,447223.373855,-28223.373855,28223.373855,6.735889,<500k,Honda,False,City,False,SV,False,False
19336008,Mazda,2,S Sports,2023,62500,399000.000000,554960.323307,-155960.323307,155960.323307,39.087800,<500k,Mazda,False,2,False,__OTHER__,True,True
19299260,TESLA,Model Y,Performance,2023,77500,1249000.000000,1163501.632651,85498.367349,85498.367349,6.845346,1M-3M,TESLA,False,__OTHER__,True,__OTHER__,True,True
19297915,Mercedes-Benz,C220,d AMG Line,2023,42500,1859000.000000,1549041.846108,309958.153892,309958.153892,16.673381,1M-3M,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19294985,Honda,HR-V,e:HEV RS,2023,67500,795000.000000,806064.261048,-11064.261048,11064.261048,1.391731,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
18910185,Toyota,Veloz,Premium,2022,47500,544000.000000,557261.518021,-13261.518021,13261.518021,2.437779,500k-1M,Toyota,False,Veloz,False,__OTHER__,True,True
19339742,Toyota,ALPHARD,S C-Package,2020,67500,2150000.000000,1736322.180693,413677.819307,413677.819307,19.240829,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
19339740,Toyota,VIOS,J,2015,142500,269000.000000,153082.974769,115917.025231,115917.025231,43.091831,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19339738,Toyota,VIOS,E,2005,287500,89000.000000,-494563.412608,583563.412608,583563.412608,655.689228,<500k,Toyota,False,VIOS,False,E,False,False
19339732,Isuzu,D-MAX,S Cab-4,2022,102500,509000.000000,494202.971270,14797.028730,14797.028730,2.907078,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19339762,Toyota,HILUX REVO,Z Edition Entry Double Cab,2025,17500,589000.000000,757872.335629,-168872.335629,168872.335629,28.671025,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339726,Toyota,HILUX REVO,Z Edition Entry Smart Cab,2021,137500,399000.000000,410722.073573,-11722.073573,11722.073573,2.937863,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19339725,Toyota,HILUX REVO,Z Edition Mid Double Cab,2023,142500,489000.000000,553082.054988,-64082.054988,64082.054988,13.104715,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18692920,Honda,CIVIC,Turbo,2019,122500,599000.000000,504329.200116,94670.799884,94670.799884,15.804808,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19305802,Toyota,ALPHARD,S C-Package,2022,72500,1950000.000000,1867471.936206,82528.063794,82528.063794,4.232208,1M-3M,Toyota,False,ALPHARD,False,__OTHER__,True,True
18575587,Honda,CIVIC,Turbo RS,2021,62500,699000.000000,677904.331144,21095.668856,21095.668856,3.017978,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
19335562,Honda,CIVIC,Turbo RS,2022,82500,699000.000000,691962.867266,7037.132734,7037.132734,1.006743,500k-1M,Honda,False,CIVIC,False,__OTHER__,True,True
18984025,Honda,CR-V,EL,2018,153309,489000.000000,589052.083974,-100052.083974,100052.083974,20.460549,<500k,Honda,False,CR-V,False,EL,False,False
19312731,Toyota,HILUX REVO,E Prerunner Double Cab,2015,157254,459000.000000,-5411.062206,464411.062206,464411.062206,101.178881,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19338238,Toyota,Majesty,Grande,2024,72500,1699000.000000,1643105.492652,55894.507348,55894.507348,3.289847,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
19336697,Hyundai,H-1,Elite,2019,87500,859000.000000,847448.015503,11551.984497,11551.984497,1.344818,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18819316,Hyundai,H-1,Deluxe,2016,77500,679000.000000,601657.240284,77342.759716,77342.759716,11.390686,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18846580,Toyota,FORTUNER,V,2020,112500,899000.000000,826977.836749,72022.163251,72022.163251,8.011364,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19338096,Kia,CARNIVAL,EX,2022,47500,1299000.000000,987410.392546,311589.607454,311589.607454,23.986883,1M-3M,Kia,False,__OTHER__,True,__OTHER__,True,True
18918512,Ford,EVEREST,Titanium+,2023,37500,1199000.000000,916204.119088,282795.880912,282795.880912,23.585978,1M-3M,Ford,False,EVEREST,False,Titanium+,False,False
18846319,Hyundai,H-1,Deluxe,2021,122500,919000.000000,959016.828470,-40016.828470,40016.828470,4.354388,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19338219,Toyota,Majesty,Premium,2024,27500,1649000.000000,1672476.906470,-23476.906470,23476.906470,1.423706,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
18834153,Honda,CR-V,e:HEV RS,2023,27500,1259000.000000,1274339.361934,-15339.361934,15339.361934,1.218377,1M-3M,Honda,False,CR-V,False,__OTHER__,True,True
19336678,Toyota,Majesty,Grande,2019,82500,1559000.000000,1304810.934843,254189.065157,254189.065157,16.304623,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
19338190,Hyundai,H-1,Elite,2018,132500,679000.000000,750869.978716,-71869.978716,71869.978716,10.584680,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
18837709,Toyota,FORTUNER,GR Sport,2023,77500,1379000.000000,1256317.133643,122682.866357,122682.866357,8.896510,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19338305,Hyundai,H-1,Elite,2017,117500,679000.000000,667310.313202,11689.686798,11689.686798,1.721603,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
