listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19182978,Volvo,244,GL,1979,2500,25000.000000,-1819970.596437,1844970.596437,1844970.596437,7379.882386,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
7932596,DODGE,C Series,,1956,2500,1150000.000000,-1789000.466164,2939000.466164,2939000.466164,255.565258,1M-3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19183645,Volkswagen,BEETLE,,1969,7041,790000.000000,-1780205.649874,2570205.649874,2570205.649874,325.342487,500k-1M,Volkswagen,False,__OTHER__,True,__MISSING__,False,True
17045325,Volvo,P1800,,1961,47500,2990000.000000,-1689158.294957,4679158.294957,4679158.294957,156.493588,1M-3M,Volvo,False,__OTHER__,True,__MISSING__,False,True
18598416,Peugeot,504,,1974,2500,350000.000000,-1678865.462419,2028865.462419,2028865.462419,579.675846,<500k,Peugeot,False,__OTHER__,True,__MISSING__,False,True
19201932,Toyota,STARLET,XL,1986,152500,129000.000000,-1647553.409542,1776553.409542,1776553.409542,1377.173186,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
17574373,Mazda,FAMILIA,STR,1990,2500,155000.000000,-1608954.588056,1763954.588056,1763954.588056,1138.035218,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
11869034,AUSTIN,Mini,Traveller,1972,177500,2799000.000000,-1604283.389933,4403283.389933,4403283.389933,157.316305,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19170884,Volkswagen,Karmann Ghia,,1968,57500,1490000.000000,-1548428.685250,3038428.685250,3038428.685250,203.921388,1M-3M,Volkswagen,False,__OTHER__,True,__MISSING__,False,True
18933014,Ford,MUSTANG,,1964,2500,1.000000,-1456450.259259,1456451.259259,1456451.259259,145645125.925926,<500k,Ford,False,__OTHER__,True,__MISSING__,False,True
18630451,Honda,CIVIC,EX,1992,297500,69000.000000,-1433545.817537,1502545.817537,1502545.817537,2177.602634,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19199811,Isuzu,TFR,Spark EX,1990,297500,98000.000000,-1427642.709383,1525642.709383,1525642.709383,1556.778275,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
18824942,Toyota,HILUX MIGHTY-X,Double Cab,1992,416999,119000.000000,-1417248.630491,1536248.630491,1536248.630491,1290.965236,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18847300,Toyota,HIACE,,1993,282500,360000.000000,-1385399.418235,1745399.418235,1745399.418235,484.833172,<500k,Toyota,False,HIACE,False,__MISSING__,False,False
19132980,Suzuki,CARIBIAN,Sporty,2003,292500,145000.000000,-1367352.564102,1512352.564102,1512352.564102,1043.001768,<500k,Suzuki,False,__OTHER__,True,__OTHER__,True,True
9253949,Toyota,COROLLA,XX,1978,2500,1.000000,-1331118.616579,1331119.616579,1331119.616579,133111961.657867,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
11321999,Mercedes-Benz,280S,,1972,2500,78000.000000,-1281542.014311,1359542.014311,1359542.014311,1743.002582,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18853343,Isuzu,TFR,Supreme,1994,330000,145000.000000,-1253692.025296,1398692.025296,1398692.025296,964.615190,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
18909958,Honda,CIVIC,EX,1996,187500,159000.000000,-1232502.921594,1391502.921594,1391502.921594,875.159070,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19023183,Isuzu,TFR,SLX Space Cab,1996,339739,165000.000000,-1231592.005798,1396592.005798,1396592.005798,846.419397,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19165459,Toyota,COROLLA,GLi,1993,358500,35000.000000,-1226587.598562,1261587.598562,1261587.598562,3604.535996,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
12866940,Toyota,COROLLA,Liftback,1979,2500,999000.000000,-1200893.140224,2199893.140224,2199893.140224,220.209524,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19102947,Toyota,COROLLA,Liftback,1979,2500,999000.000000,-1200893.140224,2199893.140224,2199893.140224,220.209524,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19289455,OLDSMOBILE,CUTLASS,,1963,167500,1490000.000000,-1170617.367716,2660617.367716,2660617.367716,178.564924,1M-3M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
19237948,Hyundai,H-1,Deluxe,2018,3006700,725000.000000,-1158897.193172,1883897.193172,1883897.193172,259.847889,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
14283020,BMW,2800,,1968,2500,750000.000000,-1156677.567435,1906677.567435,1906677.567435,254.223676,500k-1M,BMW,False,__OTHER__,True,__MISSING__,False,True
18716774,Mitsubishi,COLT,GLXi,1992,197500,128000.000000,-1144042.993147,1272042.993147,1272042.993147,993.783588,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19313755,Toyota,COROLLA,SE Limited,1991,62500,88000.000000,-1130956.277741,1218956.277741,1218956.277741,1385.177588,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19031068,Toyota,COROLLA,GXi,1993,237500,46500.000000,-1103126.374067,1149626.374067,1149626.374067,2472.314783,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19088209,Suzuki,VITARA,,1994,97500,250000.000000,-1101845.882837,1351845.882837,1351845.882837,540.738353,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
18011845,Honda,ACCORD,EX,1991,2500,49000.000000,-1096573.380721,1145573.380721,1145573.380721,2337.904859,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
14317480,Honda,ACCORD,EXi,1994,297500,55000.000000,-1087499.446847,1142499.446847,1142499.446847,2077.271722,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18921994,Honda,CIVIC,EX,1994,197500,78000.000000,-1085263.135788,1163263.135788,1163263.135788,1491.362995,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18850170,Mazda,FAMILIA,STR,1989,2500,140000.000000,-1083386.002678,1223386.002678,1223386.002678,873.847145,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19232262,Honda,CIVIC,VTi LX,1997,378000,44000.000000,-1064014.136710,1108014.136710,1108014.136710,2518.213947,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18164602,Toyota,HILUX,Single Cab 106,1991,232500,179000.000000,-1055279.091755,1234279.091755,1234279.091755,689.541392,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
14463624,Honda,ACCORD,EXi,1992,2500,35000.000000,-1040576.983655,1075576.983655,1075576.983655,3073.077096,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18948465,Honda,ACCORD,LXi,1993,112500,220000.000000,-1033956.924118,1253956.924118,1253956.924118,569.980420,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18950810,Honda,ACCORD,LXi,1993,107500,220000.000000,-1030693.433693,1250693.433693,1250693.433693,568.497015,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19122773,Honda,CIVIC,VTi EX,1995,112500,88000.000000,-1025136.041118,1113136.041118,1113136.041118,1264.927319,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18293494,Toyota,HILUX MIGHTY-X,Extra Cab,1993,297500,259000.000000,-1003385.346482,1262385.346482,1262385.346482,487.407470,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
14461215,Honda,ACCORD,EX,1992,2500,45000.000000,-989272.632603,1034272.632603,1034272.632603,2298.383628,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19186108,Volkswagen,Karmann Ghia,,1968,7500,1390000.000000,-973894.471852,2363894.471852,2363894.471852,170.064350,1M-3M,Volkswagen,False,__OTHER__,True,__MISSING__,False,True
19230459,Honda,CIVIC,VTi LX,1995,2500,45000.000000,-953339.251785,998339.251785,998339.251785,2218.531671,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
14318068,Honda,City,EXi,1997,2500,42000.000000,-951453.073597,993453.073597,993453.073597,2365.364461,<500k,Honda,False,City,False,__OTHER__,True,True
18993694,Toyota,COROLLA,GXi,1993,2500,45000.000000,-949742.324127,994742.324127,994742.324127,2210.538498,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18993344,Toyota,COROLLA,GXi,1993,2500,50000.000000,-949742.324127,999742.324127,999742.324127,1999.484648,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
16309417,Mercedes-Benz,230S,Classic,1968,1,1500000.000000,-937984.719922,2437984.719922,2437984.719922,162.532315,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19232928,Mercedes-Benz,C180,,1997,257500,99000.000000,-934350.362065,1033350.362065,1033350.362065,1043.788245,<500k,Mercedes-Benz,False,C180,False,__MISSING__,False,False
18805136,Audi,A3,,1997,162500,125000.000000,-931459.836847,1056459.836847,1056459.836847,845.167869,<500k,Audi,False,__OTHER__,True,__MISSING__,False,True
18216670,Honda,CIVIC,LXi,1999,300000,69000.000000,-918784.565303,987784.565303,987784.565303,1431.571834,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
19175534,Honda,CIVIC,LXi,1996,287500,59000.000000,-899692.753551,958692.753551,958692.753551,1624.902972,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18857620,Toyota,Corolla Altis,J,2002,207500,68000.000000,-887925.049906,955925.049906,955925.049906,1405.772132,<500k,Toyota,False,Corolla Altis,False,__OTHER__,True,True
15838959,Mercedes-Benz,C200,,1997,297500,89000.000000,-874754.444668,963754.444668,963754.444668,1082.870163,<500k,Mercedes-Benz,False,C200,False,__MISSING__,False,False
18731657,Toyota,CORONA,GLi,1994,2500,49000.000000,-858675.462380,907675.462380,907675.462380,1852.398903,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
16408516,Mitsubishi,LANCER,GLX,1993,282500,49000.000000,-858293.536100,907293.536100,907293.536100,1851.619461,<500k,Mitsubishi,False,__OTHER__,True,GLX,False,True
14705256,Mercedes-Benz,C180,,1998,2500,88000.000000,-840231.322130,928231.322130,928231.322130,1054.808321,<500k,Mercedes-Benz,False,C180,False,__MISSING__,False,False
12046305,Nissan,NV,LX Single Cab,1995,2500,59000.000000,-832386.918855,891386.918855,891386.918855,1510.825286,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
19331664,Audi,A4,,1997,212500,168000.000000,-824514.355826,992514.355826,992514.355826,590.782355,<500k,Audi,False,__OTHER__,True,__MISSING__,False,True
19211345,Isuzu,TFR,Station Wagon,1995,252500,99000.000000,-824125.415617,923125.415617,923125.415617,932.449915,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19276189,Honda,CIVIC,EXi,2001,455000,44000.000000,-812755.237469,856755.237469,856755.237469,1947.170994,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18907893,Toyota,LAND CRUISER,,1982,297500,990000.000000,-810447.248304,1800447.248304,1800447.248304,181.863358,500k-1M,Toyota,False,__OTHER__,True,__MISSING__,False,True
19235771,Isuzu,Dragon Eyes,SLX Space Cab (Air),2000,202500,145000.000000,-808318.956922,953318.956922,953318.956922,657.461350,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19182910,AUSTIN,Westminster,A110,1968,2500,1280000.000000,-807749.544826,2087749.544826,2087749.544826,163.105433,1M-3M,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
19082743,Toyota,COROLLA,GXi Saloon,1996,17500,49000.000000,-804553.697726,853553.697726,853553.697726,1741.946322,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
5357326,Toyota,CAMRY,GXi,1997,2500,77000.000000,-803190.347267,880190.347267,880190.347267,1143.104347,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18987539,Honda,ACCORD,EXi,1996,202500,59000.000000,-799186.609516,858186.609516,858186.609516,1454.553575,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19162508,BMW,520i,,1990,182500,120000.000000,-799027.533948,919027.533948,919027.533948,765.856278,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19081847,Honda,CR-V,EXi,2000,332000,49000.000000,-796229.996026,845229.996026,845229.996026,1724.959176,<500k,Honda,False,CR-V,False,__OTHER__,True,True
18313148,Toyota,CAMRY,SEG,2001,400000,87000.000000,-794505.478687,881505.478687,881505.478687,1013.224688,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19111753,Toyota,Corolla Altis,G,2001,306019,89000.000000,-792039.740007,881039.740007,881039.740007,989.932292,<500k,Toyota,False,Corolla Altis,False,G,False,False
14318147,Honda,CIVIC,VTi EX,1998,2500,42000.000000,-791813.508028,833813.508028,833813.508028,1985.270257,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18750859,Mercedes-Benz,C180,,2000,72500,220000.000000,-790906.932717,1010906.932717,1010906.932717,459.503151,<500k,Mercedes-Benz,False,C180,False,__MISSING__,False,False
16504759,Toyota,HILUX MIGHTY-X,GL Extra Cab,1998,202500,119000.000000,-789132.460246,908132.460246,908132.460246,763.136521,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19339942,Toyota,SOLUNA,GLi,1999,354054,40000.000000,-782507.854921,822507.854921,822507.854921,2056.269637,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19207229,Chevrolet,OPTRA,,2004,180000,29000.000000,-777745.039827,806745.039827,806745.039827,2781.879448,<500k,Chevrolet,False,__OTHER__,True,__MISSING__,False,True
19138464,Toyota,HIACE,D4D,2006,882285,299000.000000,-774024.597782,1073024.597782,1073024.597782,358.871103,<500k,Toyota,False,HIACE,False,__OTHER__,True,True
16850645,Honda,CIVIC,Type R,1999,7500,3800000.000000,-770100.693879,4570100.693879,4570100.693879,120.265808,>=3M,Honda,False,CIVIC,False,__OTHER__,True,True
19072512,Volvo,940,GL,1994,77500,58900.000000,-768236.200378,827136.200378,827136.200378,1404.305943,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19318641,Mitsubishi,SPACE WAGON,,1995,232500,59000.000000,-761559.004422,820559.004422,820559.004422,1390.777974,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
19306706,Toyota,COROLLA,GXi,1999,248111,50000.000000,-751297.171863,801297.171863,801297.171863,1602.594344,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
18601669,Ford,MUSTANG,,1983,2500,499000.000000,-747551.082298,1246551.082298,1246551.082298,249.809836,<500k,Ford,False,__OTHER__,True,__MISSING__,False,True
18223386,Nissan,Big M,DX Double Cab,1989,2500,259000.000000,-741423.879235,1000423.879235,1000423.879235,386.264046,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
16546157,Volvo,1800,S,1973,2500,2890000.000000,-739849.386454,3629849.386454,3629849.386454,125.600325,1M-3M,Volvo,False,__OTHER__,True,S,False,True
19200683,Suzuki,VITARA,,2002,152500,139000.000000,-739616.888428,878616.888428,878616.888428,632.098481,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
19301217,Honda,CIVIC,VTi,2001,282500,79000.000000,-738212.692118,817212.692118,817212.692118,1034.446446,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18662071,Mitsubishi,LANCER,GLXi,1997,182500,65000.000000,-729261.204395,794261.204395,794261.204395,1221.940314,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
14307462,Toyota,CAMRY,GXi,2000,192500,80000.000000,-726277.249048,806277.249048,806277.249048,1007.846561,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19295215,Honda,CR-V,E,2013,1660000,299000.000000,-719523.989699,1018523.989699,1018523.989699,340.643475,<500k,Honda,False,CR-V,False,E,False,False
19268202,Toyota,Corolla Altis,G,2003,287500,68000.000000,-716167.448283,784167.448283,784167.448283,1153.187424,<500k,Toyota,False,Corolla Altis,False,G,False,False
13744172,Ford,RANGER,XLT Super Cab,2000,142000,89000.000000,-715604.581706,804604.581706,804604.581706,904.050092,<500k,Ford,False,RANGER,False,__OTHER__,True,True
19282695,Toyota,VIOS,J,2003,247500,79000.000000,-710025.439294,789025.439294,789025.439294,998.766379,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
17136169,Toyota,VITZ,RS,2000,117500,235000.000000,-708852.612683,943852.612683,943852.612683,401.639410,<500k,Toyota,False,__OTHER__,True,RS,False,True
14464364,Toyota,COROLLA,SEG,1996,2500,45000.000000,-708722.464638,753722.464638,753722.464638,1674.938810,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
14307347,Toyota,CAMRY,GXi,2001,267500,88000.000000,-708022.982444,796022.982444,796022.982444,904.571571,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19291740,Toyota,VIOS,S,2004,327000,74000.000000,-700974.174136,774974.174136,774974.174136,1047.262397,<500k,Toyota,False,VIOS,False,S,False,False
12853684,Honda,CIVIC,Type R,2000,2500,2390000.000000,-699630.580487,3089630.580487,3089630.580487,129.273246,1M-3M,Honda,False,CIVIC,False,__OTHER__,True,True
19289742,Honda,CR-V,S,2002,297500,99000.000000,-693979.138348,792979.138348,792979.138348,800.989029,<500k,Honda,False,CR-V,False,S,False,False
18987563,Volvo,940,GL,1994,2500,57000.000000,-693140.330195,750140.330195,750140.330195,1316.035667,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19236293,Toyota,Corolla Altis,E,2004,297500,69000.000000,-686756.685053,755756.685053,755756.685053,1095.299544,<500k,Toyota,False,Corolla Altis,False,E,False,False
14462641,Honda,CIVIC,VTi,1999,2500,48000.000000,-684512.759911,732512.759911,732512.759911,1526.068250,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
14317801,Mazda,626,Cronos,1994,2500,55000.000000,-680806.054334,735806.054334,735806.054334,1337.829190,<500k,Mazda,False,__OTHER__,True,__OTHER__,True,True
19120046,Renault,R-19,TXE,1992,297500,79000.000000,-671362.527036,750362.527036,750362.527036,949.825984,<500k,__OTHER__,True,__OTHER__,True,__OTHER__,True,True
5044857,Toyota,Corolla Altis,E,2004,200000,89000.000000,-667603.378008,756603.378008,756603.378008,850.116155,<500k,Toyota,False,Corolla Altis,False,E,False,False
14307608,Toyota,CAMRY,GXi,2001,197500,75000.000000,-662334.116504,737334.116504,737334.116504,983.112155,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18474414,Chevrolet,ZAFIRA,CD,2000,2500,100000.000000,-661904.120668,761904.120668,761904.120668,761.904121,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
18657504,Isuzu,DRAGON POWER,Rodeo Cab-4,2001,257500,175000.000000,-661257.216509,836257.216509,836257.216509,477.861267,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
14317362,Nissan,Big M,GL Super Single Cab,1991,2500,65000.000000,-660856.032345,725856.032345,725856.032345,1116.701588,<500k,Nissan,False,__OTHER__,True,__OTHER__,True,True
16504806,Toyota,HILUX MIGHTY-X,GL Extra Cab,1998,1,119000.000000,-656961.750761,775961.750761,775961.750761,652.068698,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19088129,Toyota,VIOS,J,2004,200708,70000.000000,-656762.523767,726762.523767,726762.523767,1038.232177,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19089187,Audi,A4,,1996,127500,129000.000000,-656621.921762,785621.921762,785621.921762,609.009242,<500k,Audi,False,__OTHER__,True,__MISSING__,False,True
12797998,Nissan,CEFIRO,,1992,147500,338000.000000,-656394.153083,994394.153083,994394.153083,294.199454,<500k,Nissan,False,__OTHER__,True,__MISSING__,False,True
18987012,Honda,CIVIC,VTi,2001,212500,79000.000000,-654475.951892,733475.951892,733475.951892,928.450572,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
18668541,Mitsubishi,LANCER,SEi,1996,90000,888000.000000,-649557.695566,1537557.695566,1537557.695566,173.148389,500k-1M,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19249682,Suzuki,WAGON R,,2010,42500,188000.000000,-648312.508380,836312.508380,836312.508380,444.847079,<500k,Suzuki,False,__OTHER__,True,__MISSING__,False,True
11232350,Toyota,Sprinter Trueno,,1986,2500,2395000.000000,-645806.339161,3040806.339161,3040806.339161,126.964774,1M-3M,Toyota,False,__OTHER__,True,__MISSING__,False,True
14815357,Isuzu,Dragon Eyes,LS Cab-4,2001,187500,199000.000000,-639428.589348,838428.589348,838428.589348,421.320899,<500k,Isuzu,False,__OTHER__,True,__OTHER__,True,True
19341320,Mazda,2,Spirit Sport,2010,700000,159000.000000,-631717.305139,790717.305139,790717.305139,497.306481,<500k,Mazda,False,2,False,__OTHER__,True,True
14307740,Toyota,Corolla Altis,E,2005,297500,115000.000000,-627188.884671,742188.884671,742188.884671,645.381639,<500k,Toyota,False,Corolla Altis,False,E,False,False
19313030,Chevrolet,OPTRA,,2005,157220,59000.000000,-626210.792931,685210.792931,685210.792931,1161.374225,<500k,Chevrolet,False,__OTHER__,True,__MISSING__,False,True
17179358,Mitsubishi,LANCER,SEi,1997,2500,159000.000000,-622590.057042,781590.057042,781590.057042,491.566074,<500k,Mitsubishi,False,__OTHER__,True,__OTHER__,True,True
19251919,Volvo,850,GLE,1996,217068,99000.000000,-619307.760116,718307.760116,718307.760116,725.563394,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19142305,Toyota,Sport Cruiser,S,2001,247500,199000.000000,-616389.877617,815389.877617,815389.877617,409.743657,<500k,Toyota,False,__OTHER__,True,S,False,True
18335589,Mercedes-Benz,C200,Classic,1995,207500,99000.000000,-614929.464944,713929.464944,713929.464944,721.140874,<500k,Mercedes-Benz,False,C200,False,__OTHER__,True,True
19023305,Toyota,VIOS,J,2006,340000,64900.000000,-613264.899466,678164.899466,678164.899466,1044.938212,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
18856771,Mitsubishi,TRITON,GLX Mega Cab,2005,297500,199000.000000,-612021.375799,811021.375799,811021.375799,407.548430,<500k,Mitsubishi,False,TRITON,False,__OTHER__,True,True
19252657,Toyota,Corolla Altis,E,2004,222500,99000.000000,-611660.814870,710660.814870,710660.814870,717.839207,<500k,Toyota,False,Corolla Altis,False,E,False,False
19252679,Toyota,Corolla Altis,E,2004,222500,99000.000000,-611660.814870,710660.814870,710660.814870,717.839207,<500k,Toyota,False,Corolla Altis,False,E,False,False
19268487,Honda,ACCORD,VTi,2000,389000,44000.000000,-606141.673801,650141.673801,650141.673801,1477.594713,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
19237504,Honda,City,A,2004,182500,68000.000000,-600775.643132,668775.643132,668775.643132,983.493593,<500k,Honda,False,City,False,__OTHER__,True,True
19228291,Isuzu,D-MAX,SLX Cab-4,2004,366000,129000.000000,-600612.141617,729612.141617,729612.141617,565.590807,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18514914,Honda,Life Dunk,Turbo,2002,102500,389000.000000,-598860.286208,987860.286208,987860.286208,253.948660,<500k,Honda,False,__OTHER__,True,__OTHER__,True,True
17792668,Mercedes-Benz,C180,Elegance,2001,192500,139000.000000,-598045.750056,737045.750056,737045.750056,530.248741,<500k,Mercedes-Benz,False,C180,False,__OTHER__,True,True
18941593,Honda,City,S,2004,232096,89000.000000,-591679.769678,680679.769678,680679.769678,764.808730,<500k,Honda,False,City,False,S,False,False
14266286,Mercedes-Benz,C180,,2002,112500,248000.000000,-591402.471406,839402.471406,839402.471406,338.468738,<500k,Mercedes-Benz,False,C180,False,__MISSING__,False,False
19211665,Toyota,COROLLA,GXIS,1999,2500,59000.000000,-590987.342544,649987.342544,649987.342544,1101.673462,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
19232256,Toyota,VIOS,J,2005,197500,59000.000000,-587462.045343,646462.045343,646462.045343,1095.698382,<500k,Toyota,False,VIOS,False,__OTHER__,True,True
19110315,Toyota,Corolla Altis,E,2004,137500,88000.000000,-582324.991477,670324.991477,670324.991477,761.732945,<500k,Toyota,False,Corolla Altis,False,E,False,False
18923791,Toyota,AVANZA,S,2005,242500,139000.000000,-578969.168924,717969.168924,717969.168924,516.524582,<500k,Toyota,False,AVANZA,False,S,False,False
18968204,Toyota,INNOVA,V,2007,247500,184000.000000,-578272.267825,762272.267825,762272.267825,414.278406,<500k,Toyota,False,INNOVA,False,V,False,False
18964791,BMW,320i,,1980,162500,179000.000000,-577277.724503,756277.724503,756277.724503,422.501522,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19289283,Toyota,INNOVA,V,2005,335000,185000.000000,-575128.471785,760128.471785,760128.471785,410.880255,<500k,Toyota,False,INNOVA,False,V,False,False
18613411,Ford,RANGER,XLT Open Cab,2003,272500,81000.000000,-574607.439531,655607.439531,655607.439531,809.391901,<500k,Ford,False,RANGER,False,__OTHER__,True,True
16482578,Honda,CR-V,EXi Limited,2000,32500,78888.000000,-573909.271229,652797.271229,652797.271229,827.498823,<500k,Honda,False,CR-V,False,__OTHER__,True,True
11058355,BMW,316i,,1982,142500,1.000000,-573502.938387,573503.938387,573503.938387,57350393.838674,<500k,BMW,False,__OTHER__,True,__MISSING__,False,True
19282463,Chevrolet,OPTRA,LT,2005,272500,54000.000000,-566934.659832,620934.659832,620934.659832,1149.879000,<500k,Chevrolet,False,__OTHER__,True,__OTHER__,True,True
19339931,Honda,CIVIC,S (AS),2004,331680,70000.000000,-564426.977145,634426.977145,634426.977145,906.324253,<500k,Honda,False,CIVIC,False,__OTHER__,True,True
